"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"18229",1,3,1,3,1,2,3,1265000,421666.666666667,3,13000,1,1,2,33,1
"18230",0,3,10,2,1,6,2,480000,240000,2,41000,1,1,3,59,1
"18231",0,3,10,3,1,6,2,635333.333333333,211777.777777778,3,81000,1,1,3,59,1
"18232",0,3,0,5,1,6,2,255000,127500,2,92000,1,1,3,74,1
"18233",4,3,7,4,1,2,3,2520000,420000,6,190000,1,1,3,47,1
"18234",0,3,1,3,1,4,2,5e+05,5e+05,1,15000,1,2,3,55,2
"18236",1,1,5,3,1,6,3,1060000,353333.333333333,3,54000,1,1,2,79,1
"18237",2,3,1,4,1,2,2,1150000,287500,4,0,1,1,2,24,1
"18238",0,3,0,2,1,3,2,80000,80000,1,51200,1,2,3,63,2
"18239",0,3,5,3,1,5,2,350000,350000,1,21000,1,1,3,58,2
"18240",1,3,0,3,1,6,3,775000,258333.333333333,3,40700,1,1,2,87,1
"18241",1,3,5,3,1,6,3,1200000,3e+05,4,22000,1,1,3,67,1
"18242",1,3,5,5,3,2,3,1821166.66666667,455291.666666667,4,44000,1,1,2,73,1
"18244",2,5,0,4,1,4,3,277333.333333333,92444.4444444444,3,28000,1,2,2,30,2
"18245",1,4,0,2,1,6,3,940000,313333.333333333,3,100000,1,2,2,38,1
"18247",2,3,0,2,1,6,3,333666.666666667,83416.6666666667,4,40000,1,1,2,45,1
"18248",2,3,1,4,1,4,3,850000,283333.333333333,3,45000,1,2,2,40,2
"18249",1,4,0,2,1,6,2,0,0,3,26000,1,1,3,31,1
"18250",2,3,5,2,1,2,2,5e+05,125000,4,25000,1,1,2,46,1
"18251",1,8,5,2,1,4,2,690000,345000,2,60000,1,2,3,31,2
"18252",0,3,0,2,1,2,3,15000,5000,3,30000,1,1,2,50,1
"18253",2,7,1,4,1,2,3,1790000,447500,4,30000,1,1,2,49,1
"18254",6,3,0,2,1,6,2,280000,31111.1111111111,9,30000,1,1,2,43,1
"18255",4,3,0,1,1,2,1,60000,10000,6,30000,1,1,2,30,1
"18256",1,4,0,2,1,2,3,0,0,3,30000,1,1,2,30,1
"18259",1,4,0,1,1,2,2,0,0,3,30000,1,1,2,23,1
"18260",4,1,0,1,1,2,2,130000,21666.6666666667,6,30000,4,1,2,51,1
"18262",2,3,0,4,1,2,3,2e+05,33333.3333333333,6,0,1,1,2,27,1
"18264",4,3,0,1,1,5,2,90000,18000,5,30000,4,1,2,45,2
"18266",4,3,0,1,1,6,2,1e+05,20000,5,30000,1,2,2,45,2
"18267",0,3,0,4,1,5,2,0,0,2,0,1,2,2,82,2
"18269",2,3,0,2,1,5,2,0,0,4,0,1,1,2,61,2
"18270",3,5,0,1,1,2,2,72500,14500,5,0,1,1,2,29,1
"18273",1,5,0,1,1,1,3,6e+05,2e+05,3,8000,3,2,2,23,1
"18274",1,3,5,3,1,2,3,975000,325000,3,21000,1,1,2,38,1
"18275",0,3,5,3,1,6,3,9e+05,450000,2,35000,1,1,2,58,1
"18276",1,3,7,3,1,4,2,459500,229750,2,17900,1,2,2,50,2
"18277",2,3,0,3,1,4,3,437500,145833.333333333,3,6000,3,2,2,43,2
"18278",0,3,5,5,1,5,2,19566666.6666667,9783333.33333333,2,17000,1,1,2,40,2
"18279",0,5,0,1,1,2,3,1e+05,50000,2,6000,3,2,2,24,1
"18280",2,3,10,4,1,4,3,540000,180000,3,22000,1,2,1,37,2
"18281",1,3,10,4,1,4,2,1150000,575000,2,14000,1,1,2,55,2
"18282",0,1,0,1,1,5,3,92500,92500,1,6000,3,2,2,67,2
"18283",0,1,10,4,1,6,3,450000,225000,2,17000,1,1,2,51,1
"18284",2,3,10,3,1,3,3,738333.333333333,184583.333333333,4,12000,1,2,2,52,2
"18285",2,3,10,3,1,2,3,1690000,422500,4,3000,1,1,1,43,1
"18287",0,1,0,3,1,3,3,214166.666666667,214166.666666667,1,2000,1,1,2,89,2
"18289",1,1,0,3,1,4,3,1016666.66666667,508333.333333333,2,10000,1,2,2,65,2
"18290",3,3,0,5,1,2,3,1355000,271000,5,15000,1,2,2,56,1
"18292",0,3,0,5,1,6,3,603333.333333333,301666.666666667,2,25000,1,1,2,80,1
"18293",0,1,0,2,1,6,3,333333.333333333,166666.666666667,2,15000,1,1,3,77,1
"18295",0,3,0,4,1,5,3,368333.333333333,184166.666666667,2,19000,1,2,3,62,2
"18297",0,3,5,5,1,6,3,9e+05,450000,2,22700,1,1,2,67,1
"18298",1,7,5,2,1,2,2,580000,193333.333333333,3,0,1,1,2,35,1
"18300",0,3,5,2,1,2,3,950000,475000,2,15000,1,1,2,51,1
"18301",0,3,10,5,1,6,3,9e+05,450000,2,24000,1,1,2,57,1
"18302",0,3,0,4,1,5,3,168333.333333333,168333.333333333,1,8000,1,2,3,72,2
"18303",1,3,0,3,1,6,3,1e+05,50000,2,7000,1,2,2,58,2
"18304",0,3,0,1,1,5,2,150000,150000,1,8000,3,1,3,74,2
"18306",1,5,1,3,1,2,2,1200000,4e+05,3,48000,2,1,2,31,1
"18308",0,11,6,3,1,5,2,8800000,8800000,1,180000,2,2,2,47,2
"18309",0,13,2,7,1,6,3,12366666.6666667,4122222.22222222,3,220000,1,1,4,67,1
"18310",0,5,6,2,1,2,2,6450000,3225000,2,250000,1,1,2,50,1
"18311",3,3,10,3,1,6,1,1416666.66666667,283333.333333333,5,38700,1,1,2,41,1
"18312",1,5,5,4,2,2,3,10481339.3333333,2096267.86666667,5,95000,2,1,1,64,1
"18314",3,3,5,4,1,4,3,1618000,231142.857142857,7,143000,1,2,3,53,2
"18315",0,11,2,1,1,5,3,2300000,2300000,1,0,1,2,2,31,2
"18316",0,11,0,1,1,4,3,2329166.66666667,2329166.66666667,1,0,3,1,2,74,2
"18319",0,4,5,3,1,2,2,1300000,650000,2,16000,1,1,3,32,1
"18320",2,3,7,3,1,2,3,880000,220000,4,5000,1,1,2,54,1
"18322",1,3,5,3,1,5,2,850000,425000,2,4600,1,1,3,55,2
"18324",3,4,0,4,1,2,3,1850000,308333.333333333,6,30000,1,2,2,28,1
"18325",3,6,5,4,2,2,3,3626116,725223.2,5,838000,1,2,1,32,1
"18330",0,7,5,1,1,2,2,6e+05,6e+05,1,35000,3,1,1,33,2
"18331",1,3,5,1,1,4,2,246666.666666667,123333.333333333,2,0,3,2,1,18,2
"18332",3,3,0,3,1,2,2,616333.333333333,123266.666666667,5,50000,1,2,2,50,1
"18333",2,3,0,3,1,2,2,1751500,350300,5,80000,2,2,1,59,2
"18336",0,3,3,3,1,3,1,450000,450000,1,50000,2,2,2,68,2
"18337",2,6,5,4,1,6,3,1295000,323750,4,70000,2,1,2,48,1
"18338",5,5,5,4,1,2,3,3808116,380811.6,10,55000,2,1,2,43,1
"18340",2,5,1,3,1,2,3,1037116,259279,4,100000,2,1,2,37,1
"18341",2,5,5,3,1,2,3,2450000,612500,4,26000,2,1,2,36,1
"18342",2,4,5,4,1,2,1,1753750,438437.5,4,82000,2,1,2,38,1
"18344",3,4,5,8,1,6,3,4814616,343901.142857143,14,200000,1,2,2,60,1
"18345",3,5,5,2,1,2,3,4376666.66666667,625238.095238095,7,76000,2,1,2,46,1
"18346",2,3,0,4,1,6,2,2528000,632000,4,55000,2,1,2,65,1
"18347",2,1,5,2,1,2,3,860000,215000,4,47000,1,1,2,61,1
"18348",2,5,5,3,1,6,1,4128116,1032029,4,113000,2,1,2,30,1
"18349",2,9,1,4,2,4,1,4287014.83333333,1071753.70833333,4,90000,1,2,2,51,2
"18350",1,3,0,4,1,6,3,1528116,509372,3,59000,2,1,2,75,1
"18351",2,7,5,2,1,3,2,530000,176666.666666667,3,0,2,2,1,36,2
"18353",2,3,5,2,1,2,2,9e+05,225000,4,10000,2,1,2,29,1
"18354",2,4,1,4,1,2,2,1299116,108259.666666667,12,12000,1,1,3,40,1
"18355",3,9,6,5,4,6,3,9679333.33333333,1935866.66666667,5,290000,1,1,2,53,1
"18357",2,4,5,4,1,2,3,2470000,274444.444444444,9,45000,2,1,2,58,1
"18358",4,1,5,3,1,4,3,1800000,257142.857142857,7,102000,1,1,2,52,2
"18359",0,4,0,3,2,4,3,0,0,1,120000,1,2,2,72,2
"18360",1,5,6,5,2,6,2,7e+06,2333333.33333333,3,200000,1,1,2,69,1
"18361",6,5,5,3,1,2,3,990000,123750,8,70000,2,1,2,38,1
"18362",0,5,0,4,1,4,3,4e+05,1e+05,4,60000,1,2,2,47,2
"18363",1,4,0,3,1,3,2,441666.666666667,220833.333333333,2,15000,1,2,2,79,2
"18364",2,3,5,3,1,2,2,730000,182500,4,54000,2,1,2,46,1
"18365",1,5,5,3,1,2,2,1897125.66666667,632375.222222222,3,86000,2,2,3,50,1
"18367",2,11,1,4,1,2,2,1822441.66666667,455610.416666667,4,200000,2,1,2,51,1
"18368",1,3,1,3,1,2,2,2921880.66666667,973960.222222222,3,98000,2,1,1,48,1
"18369",2,3,5,4,1,6,3,9981431.33333333,1361633.04761905,8,150000,1,1,2,62,1
"18370",1,7,1,4,2,4,2,2588352.83333333,529450.944444445,4,110000,1,2,2,49,2
"18371",0,5,5,2,1,1,3,1070000,356666.666666667,3,130000,2,1,2,19,1
"18373",2,3,5,2,1,4,2,5e+05,166666.666666667,3,0,2,2,2,48,2
"18374",2,3,1,4,1,2,3,2762765.33333333,690691.333333333,4,87000,2,1,2,47,1
"18375",2,7,1,4,1,4,3,1587865.33333333,396966.333333333,4,20000,1,2,2,42,2
"18376",0,3,5,3,1,6,1,2516666.66666667,1258333.33333333,2,45000,1,1,3,58,1
"18378",0,5,0,2,1,4,2,1200000,1200000,1,20000,2,1,2,35,2
"18379",2,7,5,3,1,2,2,1942949.33333333,485737.333333333,4,56000,1,1,2,38,1
"18381",2,11,4,6,3,2,3,6453116,1841666.66666667,4,700000,1,2,2,52,2
"18382",1,5,0,4,1,3,2,1478735.66666667,369683.916666667,4,35000,1,2,2,66,2
"18383",2,7,1,3,1,6,3,1420357.66666667,355089.416666667,4,0,1,1,2,30,1
"18384",0,3,5,3,1,2,2,550000,275000,2,62680,1,1,2,54,1
"18386",2,5,5,3,1,2,2,1815000,453750,4,60000,2,1,3,50,1
"18387",2,4,5,3,1,2,3,1195000,239000,5,56000,2,1,3,32,1
"18388",1,11,0,5,2,6,2,4604166.66666667,1151041.66666667,4,150000,2,1,1,93,1
"18389",1,3,7,4,1,2,3,1100000,366666.666666667,3,0,1,1,1,62,1
"18390",0,7,1,4,2,1,3,1548300,774150,2,0,1,1,2,49,1
"18391",0,3,1,4,1,5,3,1826833.33333333,913416.666666667,2,100000,1,1,2,47,2
"18393",3,3,1,4,1,2,3,1088166.66666667,217633.333333333,5,40000,1,1,2,43,1
"18394",0,3,1,1,1,6,3,1723333.33333333,574444.444444445,3,200000,1,1,2,53,1
"18395",2,3,1,3,1,6,3,1212500,303125,4,70000,1,1,2,53,1
"18396",4,3,1,2,1,1,3,923333.333333333,131904.761904762,7,30000,1,1,2,48,1
"18397",1,1,7,1,1,6,2,1463333.33333333,731666.666666667,2,0,3,1,2,76,2
"18398",0,3,5,3,1,4,3,580000,96666.6666666667,6,3100,1,1,2,71,2
"18399",0,1,1,1,1,5,2,1150000,1150000,1,0,3,1,1,54,2
"18401",2,1,0,4,1,2,3,250000,62500,4,50000,1,1,2,79,1
"18405",2,3,5,4,1,6,3,1137500,189583.333333333,6,50000,1,1,2,51,1
"18407",2,3,5,4,1,6,3,1675833.33333333,239404.761904762,7,47000,1,1,2,65,1
"18408",1,3,5,5,1,6,2,2606666.66666667,521333.333333333,5,38000,1,2,2,71,1
"18409",3,5,1,3,1,2,3,1289333.33333333,257866.666666667,5,68000,1,1,2,43,1
"18410",2,3,5,3,1,6,3,1212166.66666667,303041.666666667,4,30000,1,2,2,58,1
"18411",1,1,5,3,1,6,3,1951666.66666667,278809.523809524,7,26000,1,1,2,70,1
"18412",1,5,5,5,1,6,3,3e+06,5e+05,6,72000,1,2,2,54,1
"18413",0,3,0,4,1,2,3,466666.666666667,66666.6666666667,7,60000,1,1,2,80,1
"18414",1,3,5,4,1,3,3,1842083.33333333,460520.833333333,4,65000,1,2,2,76,2
"18415",3,5,5,6,1,1,3,1519025,303805,5,80000,1,1,2,44,1
"18416",3,3,5,4,1,6,2,1137500,189583.333333333,6,30000,1,1,2,52,1
"18417",1,3,7,5,1,6,3,2357083.33333333,471416.666666667,5,40000,1,1,3,73,1
"18418",0,1,0,4,1,3,2,179166.666666667,44791.6666666667,4,30000,1,2,2,73,2
"18419",2,3,5,4,1,1,3,1420000,355000,4,52000,1,1,2,54,1
"18420",0,3,0,6,2,6,2,1783333.33333333,891666.666666667,2,83390,1,2,2,68,2
"18421",2,7,5,5,1,6,3,837500,209375,4,25000,1,1,2,41,1
"18422",1,5,5,4,1,6,1,503333.333333333,125833.333333333,4,300000,1,1,2,54,1
"18423",2,4,5,4,1,2,2,1350000,337500,4,35000,1,2,2,38,1
"18425",0,3,0,4,1,4,3,290000,96666.6666666667,3,40000,1,2,2,57,2
"18426",1,1,0,4,1,3,2,694583.333333333,347291.666666667,2,34000,1,1,3,84,2
"18427",2,1,0,6,1,4,2,1361500,272300,5,87000,1,2,3,79,2
"18428",2,1,5,4,1,6,3,569166.666666667,63240.7407407407,9,55000,1,1,2,76,1
"18429",2,3,1,4,1,1,3,2213000,553250,4,108400,1,1,2,74,1
"18430",0,7,5,5,1,4,2,1847166.66666667,615722.222222222,3,105000,1,1,2,39,2
"18431",1,3,5,5,1,1,3,1396666.66666667,349166.666666667,4,43000,1,1,2,56,1
"18433",2,3,0,5,1,3,1,220000,36666.6666666667,6,40000,1,2,2,77,2
"18434",3,3,5,5,1,2,2,886333.333333333,177266.666666667,5,45000,1,1,2,46,1
"18435",0,3,7,3,1,5,3,275000,275000,1,4000,1,1,2,29,2
"18436",0,3,0,4,2,4,3,2757000,229750,12,48000,1,2,2,73,2
"18437",3,4,1,2,1,2,3,350000,70000,5,24000,1,1,2,37,1
"18438",1,5,5,2,1,2,1,510000,170000,3,49000,1,1,3,48,1
"18441",0,3,10,3,1,4,3,560000,560000,1,30000,1,1,2,44,2
"18442",3,4,10,3,1,2,3,1447500,361875,4,0,1,2,2,37,2
"18444",0,3,7,1,1,6,2,433333.333333333,433333.333333333,1,30000,1,1,3,51,2
"18445",0,3,10,2,1,2,3,1120000,560000,2,40000,1,1,2,61,1
"18446",0,3,10,1,1,4,2,1030000,1030000,1,30000,1,1,2,61,2
"18448",0,3,10,4,1,2,3,970000,970000,1,0,1,1,2,35,2
"18450",1,3,10,3,1,2,2,775000,193750,4,0,1,1,1,28,1
"18451",0,3,10,3,1,3,2,730000,730000,1,30000,1,1,2,53,2
"18452",0,1,10,3,1,5,3,530000,530000,1,30000,1,1,2,76,2
"18453",2,5,10,3,1,2,3,906166.666666667,226541.666666667,4,0,1,1,2,31,1
"18455",4,4,10,3,1,2,3,1140000,190000,6,0,1,1,2,25,1
"18458",0,1,7,4,1,4,3,572500,286250,2,0,1,1,2,62,2
"18460",0,3,7,3,1,2,2,2e+06,2e+06,1,30000,1,1,2,42,2
"18463",0,3,0,3,1,2,3,920000,460000,2,0,1,1,2,59,1
"18466",3,4,10,3,1,2,3,1244166.66666667,248833.333333333,5,0,1,1,2,31,1
"18467",3,1,10,2,1,2,3,1635847.83333333,327169.566666667,5,0,3,1,2,33,1
"18468",2,3,10,2,1,2,3,1161438.83333333,290359.708333333,4,0,3,1,2,34,1
"18470",2,3,10,3,1,2,3,595000,148750,4,0,1,1,2,32,1
"18472",0,3,7,3,1,2,3,850000,425000,2,35000,1,1,2,41,1
"18473",0,3,5,3,1,3,2,950000,950000,1,0,1,1,2,60,2
"18474",0,4,7,2,1,2,2,2858333.33333333,2858333.33333333,1,30000,1,1,3,55,2
"18475",3,3,10,2,1,2,3,825000,165000,5,0,1,1,2,44,1
"18476",1,3,0,2,1,2,2,916666.666666667,305555.555555556,3,40000,2,2,2,71,1
"18477",2,5,0,2,1,2,3,140000,28000,5,35000,1,1,2,51,1
"18478",2,1,0,3,1,3,2,880000,110000,8,65328,1,2,2,69,2
"18479",2,1,3,3,1,2,3,811666.666666667,202916.666666667,4,99,1,1,2,35,1
"18480",0,1,10,2,1,4,3,690000,690000,1,50000,1,1,2,45,2
"18481",2,4,5,4,1,6,3,4515989.16666667,564498.645833333,8,48000,1,1,2,58,1
"18483",0,4,5,2,1,5,2,3200000,3200000,1,42350,1,1,1,63,2
"18484",3,3,3,2,1,2,3,1020000,204000,5,35000,1,1,2,35,1
"18485",2,5,3,3,1,2,3,1772500,443125,4,45600,1,1,2,41,1
"18488",3,1,3,3,1,2,2,2119333.33333333,302761.904761905,7,30000,1,1,3,51,1
"18489",0,3,0,3,1,4,1,1800000,1800000,1,30000,1,1,2,78,2
"18492",0,5,3,1,1,5,3,1200000,1200000,1,700000,1,1,3,21,2
"18493",1,3,1,3,1,6,3,1066666.66666667,266666.666666667,4,30000,1,1,2,69,1
"18494",0,1,10,1,1,2,3,1100000,550000,2,20000,1,1,2,46,1
"18495",0,9,1,2,1,6,2,2930333.33333333,1465166.66666667,2,35000,1,1,2,50,2
"18497",1,3,1,4,1,2,3,1250000,416666.666666667,3,0,1,1,2,26,1
"18499",2,3,1,3,1,2,2,820833.333333333,205208.333333333,4,30000,1,1,2,27,1
"18500",0,3,4,2,1,4,2,6e+05,6e+05,1,99,1,1,2,54,2
"18501",3,4,1,2,1,2,3,1841500,368300,5,20000,1,1,2,30,1
"18502",4,1,7,1,1,2,3,870000,145000,6,99,1,1,2,55,1
"18503",0,4,1,1,1,2,3,616666.666666667,308333.333333333,2,23000,1,1,1,19,1
"18505",0,1,5,1,1,5,2,1100000,1100000,1,30000,1,1,2,50,2
"18506",0,1,7,2,1,4,3,8e+05,8e+05,1,99,1,1,2,60,2
"18512",0,4,1,1,1,4,3,1217116,1217116,1,99,1,1,2,46,2
"18513",3,4,1,3,1,6,3,1303333.33333333,260666.666666667,5,0,1,1,2,40,1
"18514",3,5,1,2,1,2,2,1145000,229000,5,51000,1,1,2,34,1
"18518",3,4,1,3,1,2,3,1093333.33333333,218666.666666667,5,0,1,1,2,39,1
"18519",0,1,1,2,1,5,3,980000,490000,2,0,1,1,2,31,2
"18521",0,3,6,3,1,6,3,566666.666666667,283333.333333333,2,45000,1,1,3,69,1
"18523",1,5,1,2,1,2,3,1803333.33333333,601111.111111111,3,0,1,1,2,44,1
"18524",0,3,1,2,1,6,2,1344833.33333333,672416.666666667,2,0,1,1,2,44,1
"18526",0,4,10,2,1,4,2,650000,650000,1,99,1,1,2,53,2
"18528",4,3,0,4,1,2,3,2172000,362000,6,0,1,1,2,58,1
"18529",0,1,5,1,1,6,2,5e+05,5e+05,1,30000,1,1,1,57,2
"18530",0,3,1,3,1,5,1,4032166.66666667,2016083.33333333,2,98,1,1,2,55,2
"18531",0,1,10,2,1,2,2,925000,925000,1,35000,1,1,2,60,2
"18532",0,3,10,3,1,6,2,1200000,1200000,1,50000,1,1,2,47,2
"18533",1,3,10,2,1,3,3,1260000,315000,4,99,1,1,2,60,2
"18534",3,3,5,2,1,2,3,845000,169000,5,0,1,1,2,41,1
"18535",0,1,10,3,1,2,3,1240000,310000,4,99,1,1,3,44,1
"18536",0,3,10,1,1,2,2,1200000,1200000,1,50000,3,1,2,54,2
"18537",0,1,10,3,1,4,3,8e+05,8e+05,1,0,1,1,3,53,2
"18538",1,5,10,1,1,2,3,1600000,533333.333333333,3,50000,1,1,2,34,1
"18539",1,3,10,4,1,2,3,1178116,392705.333333333,3,0,1,1,2,30,1
"18541",0,1,10,2,1,5,2,1010000,1010000,1,30000,1,1,2,61,2
"18543",1,7,5,3,1,2,2,8e+05,266666.666666667,3,47000,2,2,3,37,2
"18545",1,9,0,4,1,6,1,0,0,3,39000,1,1,2,39,1
"18546",2,5,6,3,2,6,3,4e+06,1e+06,4,130000,2,1,1,34,1
"18548",1,3,0,3,1,2,2,1116666.66666667,372222.222222222,3,19300,2,1,2,25,1
"18550",0,13,0,4,2,4,3,3658333.33333333,3658333.33333333,1,100000,2,2,2,65,2
"18551",1,3,1,1,1,2,3,1006000,335333.333333333,3,30000,3,1,2,28,1
"18553",1,11,0,3,1,4,2,725000,362500,2,90000,2,2,2,44,2
"18555",2,3,0,5,3,3,3,1535782.66666667,383945.666666667,4,120000,1,2,2,74,2
"18557",0,7,1,2,2,4,2,1637500,1637500,1,180000,2,1,1,30,2
"18558",1,13,2,5,3,4,3,4125000,2062500,2,150000,2,2,1,33,2
"18559",0,3,5,3,1,4,2,730000,365000,2,161600,2,2,3,71,2
"18561",2,5,1,2,1,2,3,1515000,378750,4,90000,1,1,2,46,1
"18562",0,3,0,1,1,5,2,1325000,662500,2,60000,2,2,2,29,2
"18564",1,3,0,3,1,2,3,696666.666666667,232222.222222222,3,50000,1,2,2,58,1
"18565",0,4,5,3,1,1,3,2833333.33333333,1416666.66666667,2,45000,1,1,2,31,1
"18566",1,3,0,2,1,2,1,0,0,3,0,1,1,2,37,1
"18567",0,10,5,2,2,6,2,1563696.66666667,781848.333333333,2,20000,1,2,1,26,1
"18568",1,4,5,2,1,2,1,1050000,350000,3,80000,3,2,3,56,1
"18570",0,9,1,2,1,1,3,1500000,750000,2,55000,2,1,2,28,1
"18571",0,7,1,1,1,5,2,880116,880116,1,89000,2,2,3,36,2
"18572",1,9,8,3,1,2,1,4e+05,133333.333333333,3,35000,2,1,2,30,1
"18573",0,4,5,4,1,3,3,380000,380000,1,36000,1,2,3,76,2
"18574",2,3,1,3,1,4,2,975116,325038.666666667,3,70000,1,2,3,45,2
"18575",3,7,1,4,1,4,3,2772000,693000,4,68000,1,2,2,46,2
"18576",2,3,1,2,1,4,1,2095833.33333333,698611.111111111,3,85000,2,2,3,39,2
"18577",1,5,1,5,1,2,2,1490333.33333333,496777.777777778,3,115000,2,1,2,25,1
"18579",2,13,1,6,4,6,3,10808333.3333333,2614583.33333333,5,320000,1,2,2,40,1
"18580",2,5,5,4,3,4,3,2700000,9e+05,3,400000,1,2,3,58,2
"18581",1,3,0,5,2,3,3,1058333.33333333,352777.777777778,3,200000,1,2,3,79,2
"18582",1,3,0,5,2,2,3,1395000,232500,6,265000,1,2,3,85,1
"18583",3,1,1,4,1,2,2,1905833.33333333,238229.166666667,8,448000,1,1,3,73,1
"18584",2,11,2,6,3,4,3,10784583.3333333,1679722.22222222,7,350000,1,2,2,59,2
"18585",2,5,5,3,1,3,3,3233333.33333333,538888.888888889,6,150000,1,1,3,59,2
"18586",0,3,0,3,2,3,3,33333.3333333333,33333.3333333333,1,240000,1,2,2,84,2
"18589",2,3,1,2,1,2,3,1457282.66666667,291456.533333333,5,140000,2,1,2,26,1
"18590",1,3,5,2,1,4,2,360000,90000,4,38000,1,2,2,60,2
"18591",0,11,1,4,2,6,3,6749333.33333333,3374666.66666667,2,321000,1,1,2,65,1
"18592",2,13,1,3,2,3,3,3828666.66666667,1276222.22222222,3,96000,2,2,2,37,2
"18593",1,5,0,2,1,2,3,1740000,580000,3,95000,2,2,3,42,1
"18595",0,3,2,3,1,1,3,4646032,2323016,2,85000,2,1,2,32,1
"18596",2,1,5,3,1,2,3,1070000,267500,4,31000,2,1,3,37,1
"18598",1,3,1,3,1,6,3,1764880.5,352976.1,5,135000,2,2,2,46,1
"18601",3,7,0,2,1,2,2,1191666.66666667,238333.333333333,5,0,1,2,2,54,1
"18602",3,10,5,3,1,2,2,2003333.33333333,400666.666666667,5,0,2,1,2,36,1
"18603",2,5,5,3,1,2,3,497000,124250,4,36500,1,1,2,27,1
"18604",3,5,1,4,2,2,1,3045666.66666667,609133.333333333,5,66000,2,1,2,38,1
"18605",0,7,1,5,2,5,3,6090000,1522500,4,90000,1,2,2,60,2
"18607",0,5,1,3,1,6,3,1950000,975000,2,32000,1,1,2,60,1
"18609",3,7,1,4,1,2,2,2295333.33333333,459066.666666667,5,89580,1,1,2,45,1
"18610",1,4,5,2,1,2,3,1350000,450000,3,30000,1,1,2,20,1
"18611",0,3,7,3,1,2,3,1e+05,50000,2,30000,1,1,2,53,1
"18612",0,3,5,2,1,5,2,1100000,1100000,1,30000,1,1,2,24,2
"18613",1,5,10,2,1,2,2,520000,173333.333333333,3,30000,1,1,2,20,1
"18614",0,3,5,3,1,2,3,2380000,1190000,2,30000,1,1,2,43,1
"18615",0,1,10,1,1,5,2,7e+05,7e+05,1,30000,5,1,2,57,2
"18616",2,5,10,2,1,2,3,920000,230000,4,30000,5,1,2,23,1
"18617",1,3,7,3,1,6,2,880000,293333.333333333,3,30000,1,1,2,63,1
"18618",0,4,10,3,1,2,2,910000,455000,2,30000,1,1,1,20,1
"18619",0,4,10,3,1,5,2,1840000,920000,2,30000,1,1,3,24,2
"18620",0,1,1,3,1,4,2,1182000,1182000,1,98,1,1,2,59,2
"18621",0,5,1,3,1,4,2,580000,580000,1,30000,1,2,2,57,2
"18622",3,5,10,3,1,6,3,1350000,270000,5,30000,1,1,2,44,1
"18623",0,1,1,2,1,2,3,865000,288333.333333333,3,30000,1,1,1,48,1
"18624",1,1,0,2,1,2,3,1030000,343333.333333333,3,0,1,2,2,61,1
"18625",1,5,0,1,1,2,3,150000,50000,3,30000,1,2,2,53,1
"18626",0,3,1,2,1,4,3,420833.333333333,420833.333333333,1,30000,1,1,2,53,2
"18627",0,3,10,2,1,5,2,870000,870000,1,30000,1,1,2,49,2
"18628",2,9,5,3,1,2,3,3e+05,75000,4,75000,2,1,2,34,1
"18629",1,7,1,3,1,6,3,2200000,733333.333333333,3,85000,2,1,2,44,1
"18630",3,3,0,2,1,5,3,480000,120000,4,0,1,2,2,30,2
"18631",1,3,1,1,1,2,3,1667000,555666.666666667,3,25000,3,2,2,40,1
"18633",3,4,0,2,1,5,3,0,0,4,0,1,2,2,27,2
"18634",0,1,5,3,1,2,2,245000,122500,2,0,1,1,3,73,1
"18635",0,5,0,2,1,2,3,221666.666666667,110833.333333333,2,0,1,2,2,66,1
"18636",0,1,0,1,1,3,2,105000,105000,1,0,3,1,3,88,2
"18637",2,4,0,2,1,5,3,510000,170000,3,0,1,2,2,39,2
"18638",2,4,1,3,1,2,3,1093000,273250,4,48000,1,1,2,39,1
"18639",3,3,0,3,1,5,3,380000,95000,4,0,1,2,2,34,2
"18640",3,4,5,3,1,2,3,430000,86000,5,0,1,1,2,32,1
"18641",1,5,1,1,1,2,3,876000,292000,3,0,3,1,2,28,1
"18642",0,3,0,3,1,6,3,550000,183333.333333333,3,0,1,1,3,71,1
"18643",0,4,5,1,1,2,2,1500000,1500000,1,0,2,1,3,56,2
"18646",0,3,5,2,1,3,2,388333.333333333,129444.444444444,3,0,1,2,3,98,2
"18647",2,7,0,3,1,2,3,7e+05,175000,4,0,1,2,1,29,1
"18648",0,4,5,1,1,4,3,550000,550000,1,0,2,1,1,52,2
"18649",0,1,0,3,1,2,3,285000,142500,2,0,1,2,3,91,1
"18650",0,1,8,3,1,2,2,716666.666666667,358333.333333333,2,0,1,1,2,74,1
"18651",0,3,5,2,1,3,1,6e+05,6e+05,1,0,1,2,2,69,2
"18652",0,1,5,2,1,3,1,0,0,1,0,1,2,3,71,2
"18653",1,3,5,3,1,4,2,8e+05,4e+05,2,0,1,2,2,42,2
"18654",2,5,5,3,1,4,1,1e+06,2e+05,5,0,1,2,2,22,2
"18655",0,5,6,2,1,2,2,650000,325000,2,0,1,1,2,30,1
"18656",3,4,5,3,1,4,1,1e+06,250000,4,0,1,2,3,40,2
"18657",1,5,5,3,1,5,3,750000,375000,2,45000,1,2,3,57,2
